ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
200104,H. Son,Heung Min Son,https://cdn.sofifa.com/players/200/104/21_60.png,http://sofifa.com/player/200104/heung-min-son/210006/,Korea Republic,27,87,87,Tottenham Hotspur,2015 ~ 2023,"LM, CF",183cm,78kg,Right,87,LM,28-08-2015,€85M,€165K,€99.8M,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10,2128,453,5 ★,4★,High,High,3 ★,88,86,80,87,43,69,459
193041,K. Navas,Keylor Navas,https://cdn.sofifa.com/players/193/041/21_60.png,http://sofifa.com/player/193041/keylor-navas/210006/,Costa Rica,33,87,87,Paris Saint-Germain,2019 ~ 2023,GK,185cm,80kg,Right,87,GK,02-09-2019,€26M,€110K,€50M,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90,1380,471,3 ★,1★,Medium,Medium,3 ★,90,81,75,90,53,82,117
138956,G. Chiellini,Giorgio Chiellini,https://cdn.sofifa.com/players/138/956/21_60.png,http://sofifa.com/player/138956/giorgio-chiellini/210006/,Italy,35,87,87,Juventus,2005 ~ 2021,CB,187cm,85kg,Left,87,CB,01-07-2005,€21M,€95K,€25.6M,280,54,33,83,65,45,276,59,60,31,65,61,326,60,70,57,82,57,355,78,87,54,87,49,306,90,88,28,50,50,84,272,94,90,88,15,3,3,2,4,3,1830,399,3 ★,2★,Medium,High,4 ★,66,46,58,60,90,79,130
188567,P. Aubameyang,Pierre-Emerick Aubameyang,https://cdn.sofifa.com/players/188/567/21_60.png,http://sofifa.com/player/188567/pierre-emerick-aubameyang/210006/,Gabon,31,87,87,Arsenal,2018 ~ 2023,"ST, LW",187cm,80kg,Right,87,ST,31-01-2018,€67.5M,€170K,€85.5M,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9,2072,441,4 ★,4★,High,High,3 ★,93,86,75,80,38,69,209
177003,L. Modria,Luka Modria,https://cdn.sofifa.com/players/177/003/21_60.png,http://sofifa.com/player/177003/luka-modric/210006/,Croatia,34,87,87,Real Madrid,2012 ~ 2021,CM,172cm,66kg,Right,87,CM,01-08-2012,€36.5M,€260K,€50.2M,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9,2252,463,4 ★,4★,High,Medium,4 ★,73,76,89,88,71,66,165
176580,L. Sua�Rez,Luis Sua�Rez,https://cdn.sofifa.com/players/176/580/21_60.png,http://sofifa.com/player/176580/luis-suarez/210006/,Uruguay,33,87,87,AtlaTico Madrid,2020 ~ 2022,ST,182cm,83kg,Right,87,ST,25-09-2020,€51M,€115K,€64.6M,429,80,92,84,83,90,413,84,86,82,77,84,386,72,68,76,92,78,409,89,69,78,85,88,386,87,41,91,84,83,85,140,57,45,38,153,27,25,31,33,37,2316,459,4 ★,3★,High,Medium,5 ★,70,90,82,83,51,83,203
177683,Y. Sommer,Yann Sommer,https://cdn.sofifa.com/players/177/683/21_60.png,http://sofifa.com/player/177683/yann-sommer/210006/,Switzerland,31,86,86,Borussia Ma�Nchengladbach,2014 ~ 2023,GK,183cm,79kg,Right,86,GK,01-07-2014,€36M,€55K,€48.5M,84,13,13,10,40,8,96,15,12,13,31,25,299,48,54,55,84,58,262,64,73,45,68,12,162,38,21,15,64,24,57,40,9,19,12,423,80,86,85,87,85,1366,474,4 ★,1★,Medium,Medium,3 ★,80,86,85,85,51,87,45
223848,S. Milinkovia-Savia,Sergej Milinkovia-Savia,https://cdn.sofifa.com/players/223/848/21_60.png,http://sofifa.com/player/223848/sergej-milinkovic-savic/210006/,Serbia,25,85,89,Lazio,2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,Right,86,CM,06-08-2015,€74.5M,€95K,€87M,389,64,80,86,85,74,412,86,78,75,85,88,348,66,72,64,83,63,421,83,85,85,88,80,377,79,78,79,85,56,84,231,78,79,74,47,7,10,7,16,7,2225,475,4 ★,4★,High,Medium,2 ★,69,79,80,83,79,85,403
232363,M.AKriniar,MilanAKriniar,https://cdn.sofifa.com/players/232/363/21_60.png,http://sofifa.com/player/232363/milan-skriniar/210006/,Slovakia,25,85,89,Inter,2017 ~ 2023,CB,188cm,80kg,Right,86,CB,07-07-2017,€67M,€130K,€79M,277,40,42,82,73,40,269,67,34,30,69,69,320,70,68,48,83,51,315,50,78,73,84,30,315,86,86,30,57,56,81,262,92,87,83,55,10,13,12,8,12,1813,403,4 ★,2★,Medium,High,1 ★,69,41,59,66,87,81,245
208670,H. Ziyech,Hakim Ziyech,https://cdn.sofifa.com/players/208/670/21_60.png,http://sofifa.com/player/208670/hakim-ziyech/210006/,Morocco,27,85,86,Chelsea,2020 ~ 2025,"CAM, RW",181cm,65kg,Left,85,CAM,01-07-2020,€62M,€140K,€86.9M,374,88,73,53,86,74,425,83,90,78,89,85,407,83,77,85,84,78,336,83,37,80,59,77,363,73,52,82,89,67,79,140,44,56,40,51,11,7,11,8,14,2096,443,2 ★,5★,High,High,3 ★,80,76,87,84,50,66,215
204485,R. Mahrez,Riyad Mahrez,https://cdn.sofifa.com/players/204/485/21_60.png,http://sofifa.com/player/204485/riyad-mahrez/210006/,Algeria,29,85,85,Manchester City,2018 ~ 2023,"RW, RM",179cm,67kg,Left,85,RW,10-07-2018,€53M,€210K,€69.4M,366,83,79,48,80,76,418,90,84,78,75,91,427,87,79,92,81,88,350,79,60,76,55,80,321,48,39,80,84,70,84,98,45,31,22,54,15,9,13,11,6,2034,430,4 ★,5★,Medium,Medium,3 ★,83,79,81,90,38,59,112
190460,C. Eriksen,Christian Eriksen,https://cdn.sofifa.com/players/190/460/21_60.png,http://sofifa.com/player/190460/christian-eriksen/210006/,Denmark,28,85,85,Inter,2020 ~ 2024,"CAM, CM, RM",181cm,76kg,Right,85,CAM,28-01-2020,€54.5M,€155K,€66.3M,385,86,77,52,90,80,428,77,89,85,87,90,385,74,70,77,84,80,370,84,49,92,56,89,341,46,56,82,90,67,86,138,59,57,22,43,9,14,7,7,6,2090,438,5 ★,4★,High,High,3 ★,72,81,88,81,53,63,168
185122,P. Gula�Csi,PaTer Gula�Csi,https://cdn.sofifa.com/players/185/122/21_60.png,http://sofifa.com/player/185122/peter-gulacsi/210006/,Hungary,30,85,85,Rb Leipzig,2015 ~ 2023,GK,191cm,86kg,Right,85,GK,01-07-2015,€36M,€65K,€44.2M,94,16,10,23,35,10,104,19,18,11,31,25,251,42,44,41,82,42,250,62,67,35,74,12,134,34,23,11,42,24,45,61,25,16,20,421,84,85,82,84,86,1315,464,2 ★,1★,Medium,Medium,2 ★,84,85,82,86,43,84,61
180206,M. Pjania,Miralem Pjania,https://cdn.sofifa.com/players/180/206/21_60.png,http://sofifa.com/player/180206/miralem-pjanic/210006/,Bosnia Herzegovina,30,85,85,Fc Barcelona,2020 ~ 2024,CM,178cm,72kg,Right,85,CM,24-08-2020,€51.5M,€220K,€72.8M,359,81,56,60,90,72,440,86,86,92,87,89,374,68,66,75,84,81,359,78,59,81,59,82,383,70,78,68,88,79,86,224,78,76,70,42,7,7,13,7,8,2181,449,4 ★,3★,Medium,Medium,3 ★,67,68,87,85,75,67,176
226790,W. Ndidi,Wilfred Ndidi,https://cdn.sofifa.com/players/226/790/21_60.png,http://sofifa.com/player/226790/wilfred-ndidi/210006/,Nigeria,23,84,88,Leicester City,2017 ~ 2024,"CDM, CM",183cm,74kg,Right,87,CB,05-01-2017,€55M,€95K,€72.1M,321,50,50,76,79,66,341,72,58,58,75,78,365,70,72,69,87,67,412,80,90,92,78,72,366,87,90,67,67,55,80,261,87,89,85,54,13,14,7,7,13,2120,446,4 ★,3★,Medium,High,1 ★,71,62,68,74,87,84,264
226753,A. Onana,Andra Onana,https://cdn.sofifa.com/players/226/753/21_60.png,http://sofifa.com/player/226753/andre-onana/210006/,Cameroon,24,84,88,Ajax,2015 ~ 2022,GK,190cm,93kg,Right,84,GK,14-01-2015,€48M,€18K,€44.3M,93,15,12,20,33,13,143,26,30,17,32,38,331,64,62,68,84,53,279,65,80,39,78,17,149,32,15,11,64,27,61,44,12,18,14,419,84,80,87,82,86,1458,482,3 ★,1★,Medium,Medium,3 ★,84,80,87,86,63,82,182
239085,E. Haaland,Erling Haaland,https://cdn.sofifa.com/players/239/085/21_60.png,http://sofifa.com/player/239085/erling-haaland/210006/,Norway,19,84,92,Borussia Dortmund,2020 ~ 2024,ST,194cm,88kg,Left,85,ST,01-01-2020,€92M,€56K,€85.5M,356,46,87,67,74,82,341,75,77,62,49,78,393,80,88,75,83,67,415,93,70,78,91,83,357,82,41,86,68,80,83,113,45,38,30,52,7,14,13,11,7,2027,438,3 ★,3★,High,High,2 ★,84,87,63,76,43,85,1.7K
209989,T. Partey,Thomas Partey,https://cdn.sofifa.com/players/209/989/21_60.png,http://sofifa.com/player/209989/thomas-partey/210006/,Ghana,27,84,85,Arsenal,2020 ~ 2024,CM,185cm,77kg,Right,86,CDM,05-10-2020,€48M,€120K,€69.1M,353,74,68,68,87,56,391,84,69,70,85,83,352,68,74,75,85,50,430,86,83,92,84,85,375,84,84,73,85,49,86,247,81,85,81,49,11,13,9,9,7,2197,476,3 ★,3★,Medium,High,2 ★,71,74,82,81,82,86,255
204838,R. JimaNez,Raa�l JimaNez,https://cdn.sofifa.com/players/204/838/21_60.png,http://sofifa.com/player/204838/raul-jimenez/210006/,Mexico,29,84,84,Wolverhampton Wanderers,2019 ~ 2024,ST,188cm,81kg,Right,84,ST,01-07-2019,€42M,€140K,€58.9M,405,73,84,85,81,82,368,84,75,51,75,83,381,73,82,75,83,68,402,83,75,86,84,74,388,81,53,84,78,92,81,121,53,38,30,55,7,11,13,14,10,2120,450,4 ★,3★,High,High,3 ★,78,82,76,82,49,83,253
197445,D. Alaba,David Alaba,https://cdn.sofifa.com/players/197/445/21_60.png,http://sofifa.com/player/197445/david-alaba/210006/,Austria,28,84,84,Fc Bayern Ma�Nchen,2010 ~ 2021,"CB, LB",180cm,78kg,Left,84,CB,10-02-2010,€36.5M,€105K,€45.4M,368,80,60,76,85,67,401,77,77,85,79,83,396,78,77,76,88,77,394,82,83,75,76,78,388,74,84,73,78,79,84,250,85,83,82,50,5,7,14,15,9,2247,466,4 ★,3★,Medium,Medium,4 ★,77,70,81,79,83,76,256
212151,T. Strakosha,Thomas Strakosha,https://cdn.sofifa.com/players/212/151/21_60.png,http://sofifa.com/player/212151/thomas-strakosha/210006/,Albania,25,83,88,Lazio,2012 ~ 2022,GK,193cm,78kg,Right,83,GK,09-08-2012,€42.5M,€58K,€45.3M,84,18,18,11,26,11,77,14,14,12,22,15,257,41,46,45,78,47,215,56,56,23,66,14,132,20,24,18,49,21,61,50,20,18,12,409,86,79,75,81,88,1224,453,2 ★,1★,Medium,Medium,1 ★,86,79,75,88,44,81,156
215333,D. Zapata,Duva�N Zapata,https://cdn.sofifa.com/players/215/333/21_60.png,http://sofifa.com/player/215333/duvan-zapata/210006/,Colombia,29,83,83,Atalanta,2020 ~ 2023,ST,189cm,88kg,Right,83,ST,17-01-2020,€36.5M,€87K,€44.2M,367,44,88,83,75,77,317,79,48,62,47,81,359,72,78,67,82,60,394,86,79,72,93,64,307,72,20,86,59,70,82,98,52,24,22,40,9,9,8,6,8,1882,413,4 ★,3★,High,Medium,2 ★,75,81,59,78,37,83,122
199042,C. Ara�Nguiz,Charles Ara�Nguiz,https://cdn.sofifa.com/players/199/042/21_60.png,http://sofifa.com/player/199042/charles-aranguiz/210006/,Chile,31,83,83,Bayer 04 Leverkusen,2015 ~ 2023,"CDM, CM",171cm,70kg,Right,83,CDM,13-08-2015,€25.5M,€79K,€33.2M,350,78,66,53,85,68,397,79,75,76,84,83,374,71,51,79,87,86,365,78,61,85,64,77,398,81,85,75,81,76,81,232,86,74,72,55,15,7,12,8,13,2171,446,4 ★,3★,Medium,Medium,2 ★,60,72,82,81,78,73,50
198717,W. Zaha,Wilfried Zaha,https://cdn.sofifa.com/players/198/717/21_60.png,http://sofifa.com/player/198717/wilfried-zaha/210006/,Ivory Coast,27,83,83,Crystal Palace,2015 ~ 2023,"LM, CF",180cm,66kg,Right,83,LM,02-02-2015,€38.5M,€82K,€51.3M,339,76,77,47,75,64,355,90,63,51,65,86,421,88,92,87,75,79,361,81,58,75,77,70,328,72,32,76,76,72,80,96,30,34,32,61,15,10,15,11,10,1961,433,3 ★,5★,Medium,Medium,2 ★,90,75,72,87,34,75,193
192774,K. Manolas,Kostas Manolas,https://cdn.sofifa.com/players/192/774/21_60.png,http://sofifa.com/player/192774/kostas-manolas/210006/,Greece,29,83,84,Napoli,2019 ~ 2024,CB,189cm,83kg,Right,83,CB,02-07-2019,€33.5M,€84K,€43.5M,208,27,25,80,60,16,220,54,30,10,61,65,371,80,83,67,81,60,288,40,86,69,81,12,245,86,86,25,22,26,83,257,85,85,87,49,8,6,8,15,12,1638,373,2 ★,2★,Low,High,3 ★,82,25,42,60,85,79,179
190941,L. Hra�Decka,Luka�A� Hra�Decka,https://cdn.sofifa.com/players/190/941/21_60.png,http://sofifa.com/player/190941/lukas-hradecky/210006/,Finland,30,83,83,Bayer 04 Leverkusen,2018 ~ 2023,GK,192cm,82kg,Right,83,GK,01-07-2018,€24M,€64K,€29.8M,72,11,11,11,30,9,89,10,11,15,33,20,246,38,44,43,82,39,224,52,69,34,55,14,131,31,18,9,53,20,48,33,10,10,13,402,85,78,69,83,87,1197,443,3 ★,1★,Medium,Medium,2 ★,85,78,69,87,41,83,34
173731,G. Bale,Gareth Bale,https://cdn.sofifa.com/players/173/731/21_60.png,http://sofifa.com/player/173731/gareth-bale/210006/,Wales,30,83,83,Tottenham Hotspur,"Jun 30, 2021 On Loan",RW,185cm,82kg,Left,83,RW,01-09-2013,€35M,€200K,€0,417,87,81,84,80,85,419,80,90,87,79,83,397,86,89,78,79,65,405,90,82,69,77,87,362,65,59,83,79,76,85,161,54,55,52,52,15,15,11,5,6,2213,465,3 ★,4★,Medium,Medium,4 ★,88,84,82,80,58,73,282
41236,Z. Ibrahimovia,Zlatan Ibrahimovia,https://cdn.sofifa.com/players/041/236/21_60.png,http://sofifa.com/player/41236/zlatan-ibrahimovic/210006/,Sweden,38,83,83,Milan,2020 ~ 2021,ST,195cm,95kg,Right,83,ST,02-01-2020,€12.5M,€49K,€16.2M,400,68,86,80,78,88,397,80,80,78,73,86,297,53,52,71,82,39,386,90,67,54,87,88,368,84,20,91,84,89,90,89,28,37,24,59,13,15,10,9,12,1996,407,4 ★,5★,Medium,Low,5 ★,52,88,77,79,34,77,425
217940,D. Djena,Dakonam Djena,https://cdn.sofifa.com/players/217/940/21_60.png,http://sofifa.com/player/217940/dakonam-djene/210006/,Togo,28,82,83,Getafe Cf,2017 ~ 2023,CB,178cm,72kg,Right,83,CB,24-07-2017,€29M,€39K,€46.8M,263,60,29,77,75,22,289,50,51,48,69,71,366,73,71,71,82,69,327,67,79,74,80,27,305,88,85,49,42,41,73,253,84,86,83,49,7,15,7,10,10,1852,396,4 ★,2★,Medium,High,1 ★,72,37,62,61,84,80,88
236583,J. Pavlenka,JiAaPavlenka,https://cdn.sofifa.com/players/236/583/21_60.png,http://sofifa.com/player/236583/jiri-pavlenka/210006/,Czech Republic,28,82,83,Sv Werder Bremen,2017 ~ 2022,GK,196cm,81kg,Right,82,GK,01-07-2017,€24M,€32K,€34.7M,88,11,16,14,28,19,72,12,10,14,17,19,218,35,37,39,80,27,192,51,36,20,68,17,92,22,13,14,25,18,39,36,12,10,14,391,84,76,68,76,87,1089,427,3 ★,1★,Medium,Medium,1 ★,84,76,68,87,36,76,42
193525,Ma�Rio Fernandes,Ma�Rio Figueira Fernandes,https://cdn.sofifa.com/players/193/525/21_60.png,http://sofifa.com/player/193525/mario-figueira-fernandes/210006/,Russia,29,82,82,Pfc Cska Moscow,2012 ~ 2022,"RWB, RM",187cm,80kg,Right,82,RWB,01-07-2012,€27M,€60K,€29.6M,344,76,56,72,82,58,335,80,66,39,71,79,383,79,84,79,80,61,377,71,84,87,75,60,355,77,76,76,73,53,76,244,80,81,83,64,12,13,14,13,12,2102,454,3 ★,3★,High,Medium,2 ★,82,61,74,79,79,79,62
207877,J. Marta�Nez,Josef Marta�Nez,https://cdn.sofifa.com/players/207/877/21_60.png,http://sofifa.com/player/207877/josef-martinez/210006/,Venezuela,27,81,82,Atlanta United,2017 ~ 2023,ST,170cm,69kg,Right,82,ST,22-03-2017,€30M,€14K,€33.1M,359,53,85,77,69,75,335,76,68,57,55,79,441,87,90,91,81,92,390,84,90,72,78,66,308,66,20,85,58,79,75,55,20,20,15,60,12,14,14,12,8,1948,409,4 ★,3★,High,Medium,1 ★,89,80,61,79,25,75,178
234396,A. Davies,Alphonso Davies,https://cdn.sofifa.com/players/234/396/21_60.png,http://sofifa.com/player/234396/alphonso-davies/210006/,Canada,19,81,89,Fc Bayern Ma�Nchen,2019 ~ 2025,"LB, LM, RM",181cm,72kg,Left,81,LB,01-01-2019,€53M,€40K,€41.6M,340,73,67,64,77,59,333,85,67,44,58,79,438,96,96,85,79,82,364,71,77,79,74,63,356,77,76,75,68,60,74,233,77,77,79,47,11,11,6,5,14,2111,467,4 ★,4★,High,Medium,1 ★,96,67,69,83,76,76,841
227796,C. Pulisic,Christian Pulisic,https://cdn.sofifa.com/players/227/796/21_60.png,http://sofifa.com/player/227796/christian-pulisic/210006/,United States,21,81,87,Chelsea,2019 ~ 2024,"LW, RW, LM",177cm,69kg,Right,82,RM,02-01-2019,€41.5M,€83K,€51.5M,341,72,72,50,77,70,355,86,69,58,59,83,430,91,87,87,79,86,345,77,79,77,54,58,294,45,33,77,78,61,72,117,38,32,47,63,8,12,13,16,14,1945,412,4 ★,4★,Medium,Medium,3 ★,89,70,72,85,37,59,407
220971,N. Kea�Ta,Naby Kea�Ta,https://cdn.sofifa.com/players/220/971/21_60.png,http://sofifa.com/player/220971/naby-keita/210006/,Guinea,25,81,85,Liverpool,2018 ~ 2023,CM,172cm,64kg,Right,83,CAM,01-07-2018,€35.5M,€95K,€43.3M,334,62,74,42,85,71,385,87,64,70,76,88,403,77,66,89,81,90,337,76,52,79,57,73,366,78,76,74,80,58,81,194,68,64,62,59,7,14,15,14,9,2078,438,4 ★,4★,High,Medium,2 ★,71,73,76,87,65,66,103
